            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2458300.500000000, A.D. 2018-Jul-01 00:00:00.0000, -4.951018960262303E+08, -6.377819831494523E+08,  1.372711477336371E+07,
2458301.500000000, A.D. 2018-Jul-02 00:00:00.0000, -4.942225679280411E+08, -6.384211701521096E+08,  1.371008574865282E+07,
2458302.500000000, A.D. 2018-Jul-03 00:00:00.0000, -4.933421745381830E+08, -6.390590602941133E+08,  1.369303639017090E+07,
2458303.500000000, A.D. 2018-Jul-04 00:00:00.0000, -4.924608557580104E+08, -6.396957632647283E+08,  1.367596036429176E+07,
2458304.500000000, A.D. 2018-Jul-05 00:00:00.0000, -4.915786134082723E+08, -6.403311522285526E+08,  1.365886221314690E+07,
2458305.500000000, A.D. 2018-Jul-06 00:00:00.0000, -4.906954127523582E+08, -6.409653361848423E+08,  1.364173901680687E+07,
2458306.500000000, A.D. 2018-Jul-07 00:00:00.0000, -4.898114318679675E+08, -6.415982314293126E+08,  1.362459107170117E+07,
2458307.500000000, A.D. 2018-Jul-08 00:00:00.0000, -4.889265232921736E+08, -6.422299994802518E+08,  1.360741408722743E+07,
2458308.500000000, A.D. 2018-Jul-09 00:00:00.0000, -4.880407259715217E+08, -6.428606486868734E+08,  1.359020752671981E+07,
2458309.500000000, A.D. 2018-Jul-10 00:00:00.0000, -4.871538836619484E+08, -6.434900225219990E+08,  1.357297963678291E+07,
2458310.500000000, A.D. 2018-Jul-11 00:00:00.0000, -4.862661636744939E+08, -6.441182061530010E+08,  1.355572465805671E+07,
2458311.500000000, A.D. 2018-Jul-12 00:00:00.0000, -4.853775269396535E+08, -6.447450892429664E+08,  1.353844706336793E+07,
2458312.500000000, A.D. 2018-Jul-13 00:00:00.0000, -4.844879625056200E+08, -6.453707950963316E+08,  1.352114310942921E+07,
2458313.500000000, A.D. 2018-Jul-14 00:00:00.0000, -4.835976062381881E+08, -6.459952054943992E+08,  1.350381502827659E+07,
2458314.500000000, A.D. 2018-Jul-15 00:00:00.0000, -4.827063376289535E+08, -6.466185137275617E+08,  1.348645694747999E+07,
2458315.500000000, A.D. 2018-Jul-16 00:00:00.0000, -4.818141842470972E+08, -6.472406999497628E+08,  1.346906938308516E+07,
2458316.500000000, A.D. 2018-Jul-17 00:00:00.0000, -4.809209569100695E+08, -6.478616411352658E+08,  1.345165984817687E+07,
2458317.500000000, A.D. 2018-Jul-18 00:00:00.0000, -4.800268430715223E+08, -6.484813694238148E+08,  1.343422420976469E+07,
2458318.500000000, A.D. 2018-Jul-19 00:00:00.0000, -4.791317761645739E+08, -6.490997815286452E+08,  1.341676695126450E+07,
2458319.500000000, A.D. 2018-Jul-20 00:00:00.0000, -4.782357861882032E+08, -6.497169915525780E+08,  1.339928404482162E+07,
2458320.500000000, A.D. 2018-Jul-21 00:00:00.0000, -4.773389793649150E+08, -6.503328496417223E+08,  1.338177936323771E+07,
2458321.500000000, A.D. 2018-Jul-22 00:00:00.0000, -4.764412912540973E+08, -6.509475720558822E+08,  1.336424539411509E+07,
2458322.500000000, A.D. 2018-Jul-23 00:00:00.0000, -4.755427497240456E+08, -6.515611213210747E+08,  1.334668320525303E+07,
2458323.500000000, A.D. 2018-Jul-24 00:00:00.0000, -4.746431590576528E+08, -6.521734270738783E+08,  1.332909857682806E+07,
2458324.500000000, A.D. 2018-Jul-25 00:00:00.0000, -4.737427238827326E+08, -6.527844826016487E+08,  1.331148863661620E+07,
2458325.500000000, A.D. 2018-Jul-26 00:00:00.0000, -4.728413569316002E+08, -6.533942204100590E+08,  1.329385684700385E+07,
2458326.500000000, A.D. 2018-Jul-27 00:00:00.0000, -4.719391205708186E+08, -6.540027554919921E+08,  1.327619871951285E+07,
2458327.500000000, A.D. 2018-Jul-28 00:00:00.0000, -4.710360730148663E+08, -6.546099333305458E+08,  1.325851911424041E+07,
2458328.500000000, A.D. 2018-Jul-29 00:00:00.0000, -4.701321926220843E+08, -6.552159910768460E+08,  1.324080918674543E+07,
2458329.500000000, A.D. 2018-Jul-30 00:00:00.0000, -4.692274800920351E+08, -6.558208798332297E+08,  1.322307070950347E+07,
2458330.500000000, A.D. 2018-Jul-31 00:00:00.0000, -4.683217251678392E+08, -6.564245770613710E+08,  1.320530796085927E+07,
2458331.500000000, A.D. 2018-Aug-01 00:00:00.0000, -4.674151208426135E+08, -6.570270221612253E+08,  1.318752021766192E+07,
2458332.500000000, A.D. 2018-Aug-02 00:00:00.0000, -4.665075567498236E+08, -6.576281710653275E+08,  1.316971032115224E+07,
2458333.500000000, A.D. 2018-Aug-03 00:00:00.0000, -4.655991205242973E+08, -6.582281100684988E+08,  1.315187437973103E+07,
2458334.500000000, A.D. 2018-Aug-04 00:00:00.0000, -4.646898258194755E+08, -6.588266715124699E+08,  1.313401840743887E+07,
2458335.500000000, A.D. 2018-Aug-05 00:00:00.0000, -4.637797080347567E+08, -6.594240835808455E+08,  1.311613305274925E+07,
2458336.500000000, A.D. 2018-Aug-06 00:00:00.0000, -4.628687529327868E+08, -6.600202804673975E+08,  1.309822077710792E+07,
2458337.500000000, A.D. 2018-Aug-07 00:00:00.0000, -4.619567677670683E+08, -6.606152808458109E+08,  1.308028412127486E+07,
2458338.500000000, A.D. 2018-Aug-08 00:00:00.0000, -4.610439419618868E+08, -6.612089744593558E+08,  1.306232428115168E+07,
2458339.500000000, A.D. 2018-Aug-09 00:00:00.0000, -4.601301696817510E+08, -6.618013544228691E+08,  1.304434266144982E+07,
2458340.500000000, A.D. 2018-Aug-10 00:00:00.0000, -4.592155705845830E+08, -6.623924873603075E+08,  1.302633561604914E+07,
2458341.500000000, A.D. 2018-Aug-11 00:00:00.0000, -4.583001217383640E+08, -6.629822242113283E+08,  1.300830914442119E+07,
2458342.500000000, A.D. 2018-Aug-12 00:00:00.0000, -4.573839129758260E+08, -6.635707922087184E+08,  1.299025324560887E+07,
2458343.500000000, A.D. 2018-Aug-13 00:00:00.0000, -4.564669027001844E+08, -6.641581351000015E+08,  1.297217037042856E+07,
2458344.500000000, A.D. 2018-Aug-14 00:00:00.0000, -4.555489104127581E+08, -6.647443219779152E+08,  1.295406109872496E+07,
2458345.500000000, A.D. 2018-Aug-15 00:00:00.0000, -4.546300900485712E+08, -6.653292044036252E+08,  1.293592860419762E+07,
2458346.500000000, A.D. 2018-Aug-16 00:00:00.0000, -4.537103293417201E+08, -6.659128124101852E+08,  1.291777301259813E+07,
2458347.500000000, A.D. 2018-Aug-17 00:00:00.0000, -4.527897527137629E+08, -6.664951791005504E+08,  1.289959174404222E+07,
2458348.500000000, A.D. 2018-Aug-18 00:00:00.0000, -4.518682908044989E+08, -6.670761696974443E+08,  1.288139099219272E+07,
2458349.500000000, A.D. 2018-Aug-19 00:00:00.0000, -4.509460756090993E+08, -6.676559789013625E+08,  1.286316134379506E+07,
2458350.500000000, A.D. 2018-Aug-20 00:00:00.0000, -4.500230369018635E+08, -6.682345475670670E+08,  1.284490561715594E+07,
2458351.500000000, A.D. 2018-Aug-21 00:00:00.0000, -4.490990220584556E+08, -6.688119683860767E+08,  1.282662307866701E+07,
2458352.500000000, A.D. 2018-Aug-22 00:00:00.0000, -4.481741524735373E+08, -6.693880463156210E+08,  1.280831908319524E+07,
2458353.500000000, A.D. 2018-Aug-23 00:00:00.0000, -4.472483377513533E+08, -6.699628362400763E+08,  1.278999249587199E+07,
2458354.500000000, A.D. 2018-Aug-24 00:00:00.0000, -4.463217185606534E+08, -6.705363323730286E+08,  1.277164182913870E+07,
2458355.500000000, A.D. 2018-Aug-25 00:00:00.0000, -4.453942067501172E+08, -6.711084283150001E+08,  1.275327259998906E+07,
2458356.500000000, A.D. 2018-Aug-26 00:00:00.0000, -4.444659863203010E+08, -6.716792876335154E+08,  1.273487587719101E+07,
2458357.500000000, A.D. 2018-Aug-27 00:00:00.0000, -4.435369714992281E+08, -6.722488745987277E+08,  1.271645380905911E+07,
2458358.500000000, A.D. 2018-Aug-28 00:00:00.0000, -4.426070474953475E+08, -6.728173173753076E+08,  1.269800385956821E+07,
2458359.500000000, A.D. 2018-Aug-29 00:00:00.0000, -4.416762902193238E+08, -6.733844048808360E+08,  1.267953273348272E+07,
2458360.500000000, A.D. 2018-Aug-30 00:00:00.0000, -4.407446282828814E+08, -6.739502293664278E+08,  1.266103770792109E+07,
2458361.500000000, A.D. 2018-Aug-31 00:00:00.0000, -4.398121914806195E+08, -6.745147576901217E+08,  1.264251838752714E+07,
2458362.500000000, A.D. 2018-Sep-01 00:00:00.0000, -4.388788617166792E+08, -6.750779227411480E+08,  1.262397936878908E+07,
2458363.500000000, A.D. 2018-Sep-02 00:00:00.0000, -4.379448446502712E+08, -6.756398447033676E+08,  1.260541305680361E+07,
2458364.500000000, A.D. 2018-Sep-03 00:00:00.0000, -4.370100253688373E+08, -6.762005083175306E+08,  1.258682117814317E+07,
2458365.500000000, A.D. 2018-Sep-04 00:00:00.0000, -4.360743176988070E+08, -6.767600507935581E+08,  1.256820038087988E+07,
2458366.500000000, A.D. 2018-Sep-05 00:00:00.0000, -4.351377402522302E+08, -6.773182369284418E+08,  1.254955908139166E+07,
2458367.500000000, A.D. 2018-Sep-06 00:00:00.0000, -4.342002494830549E+08, -6.778751682746367E+08,  1.253089377956659E+07,
2458368.500000000, A.D. 2018-Sep-07 00:00:00.0000, -4.332619638801848E+08, -6.784307678903358E+08,  1.251220568996042E+07,
2458369.500000000, A.D. 2018-Sep-08 00:00:00.0000, -4.323227612474587E+08, -6.789849972046254E+08,  1.249349844478843E+07,
2458370.500000000, A.D. 2018-Sep-09 00:00:00.0000, -4.313828768004751E+08, -6.795379190119092E+08,  1.247476617179441E+07,
2458371.500000000, A.D. 2018-Sep-10 00:00:00.0000, -4.304421941369702E+08, -6.800895448232377E+08,  1.245600958760571E+07,
2458372.500000000, A.D. 2018-Sep-11 00:00:00.0000, -4.295006760403837E+08, -6.806400183811082E+08,  1.243722436567464E+07,
2458373.500000000, A.D. 2018-Sep-12 00:00:00.0000, -4.285582964415421E+08, -6.811891078560314E+08,  1.241841953526390E+07,
2458374.500000000, A.D. 2018-Sep-13 00:00:00.0000, -4.276150533874165E+08, -6.817369341188419E+08,  1.239959037118977E+07,
2458375.500000000, A.D. 2018-Sep-14 00:00:00.0000, -4.266710466526654E+08, -6.822834023108029E+08,  1.238073896255678E+07,
2458376.500000000, A.D. 2018-Sep-15 00:00:00.0000, -4.257261540294145E+08, -6.828285228468610E+08,  1.236186725059575E+07,
2458377.500000000, A.D. 2018-Sep-16 00:00:00.0000, -4.247806136775846E+08, -6.833723138377570E+08,  1.234297107386842E+07,
2458378.500000000, A.D. 2018-Sep-17 00:00:00.0000, -4.238342974862654E+08, -6.839148274989704E+08,  1.232404982568002E+07,
2458379.500000000, A.D. 2018-Sep-18 00:00:00.0000, -4.228871944554509E+08, -6.844562064638771E+08,  1.230509878587660E+07,
2458380.500000000, A.D. 2018-Sep-19 00:00:00.0000, -4.219392143854658E+08, -6.849962300563375E+08,  1.228612754223242E+07,
2458381.500000000, A.D. 2018-Sep-20 00:00:00.0000, -4.209903824501742E+08, -6.855350157340263E+08,  1.226713111400592E+07,
2458382.500000000, A.D. 2018-Sep-21 00:00:00.0000, -4.200407618430364E+08, -6.860724399429202E+08,  1.224811301820001E+07,
2458383.500000000, A.D. 2018-Sep-22 00:00:00.0000, -4.190902370856900E+08, -6.866085390665193E+08,  1.222907412776303E+07,
2458384.500000000, A.D. 2018-Sep-23 00:00:00.0000, -4.181390400095670E+08, -6.871432661043066E+08,  1.221001277629450E+07,
2458385.500000000, A.D. 2018-Sep-24 00:00:00.0000, -4.171870515302868E+08, -6.876766981110276E+08,  1.219092725801837E+07,
2458386.500000000, A.D. 2018-Sep-25 00:00:00.0000, -4.162342993565170E+08, -6.882089556219406E+08,  1.217181298860133E+07,
2458387.500000000, A.D. 2018-Sep-26 00:00:00.0000, -4.152806534409301E+08, -6.887398366051785E+08,  1.215267948133954E+07,
2458388.500000000, A.D. 2018-Sep-27 00:00:00.0000, -4.143261862513907E+08, -6.892694470654240E+08,  1.213352154502350E+07,
2458389.500000000, A.D. 2018-Sep-28 00:00:00.0000, -4.133709381464428E+08, -6.897976534355898E+08,  1.211434331790936E+07,
2458390.500000000, A.D. 2018-Sep-29 00:00:00.0000, -4.124148230296596E+08, -6.903245291056958E+08,  1.209514395170254E+07,
2458391.500000000, A.D. 2018-Sep-30 00:00:00.0000, -4.114580599912164E+08, -6.908499853364154E+08,  1.207592361954018E+07,
2458392.500000000, A.D. 2018-Oct-01 00:00:00.0000, -4.105005474746929E+08, -6.913741440207598E+08,  1.205667878524587E+07,
2458393.500000000, A.D. 2018-Oct-02 00:00:00.0000, -4.095423363773593E+08, -6.918971156624489E+08,  1.203740485726821E+07,
2458394.500000000, A.D. 2018-Oct-03 00:00:00.0000, -4.085832484476138E+08, -6.924187425104780E+08,  1.201811050775927E+07,
2458395.500000000, A.D. 2018-Oct-04 00:00:00.0000, -4.076233802464651E+08, -6.929391165478203E+08,  1.199879078706372E+07,
2458396.500000000, A.D. 2018-Oct-05 00:00:00.0000, -4.066627261341604E+08, -6.934581035462010E+08,  1.197945043372428E+07,
2458397.500000000, A.D. 2018-Oct-06 00:00:00.0000, -4.057012173783008E+08, -6.939757986195577E+08,  1.196008753308198E+07,
2458398.500000000, A.D. 2018-Oct-07 00:00:00.0000, -4.047390335926165E+08, -6.944920633461663E+08,  1.194070468556568E+07,
2458399.500000000, A.D. 2018-Oct-08 00:00:00.0000, -4.037760914760618E+08, -6.950070417975938E+08,  1.192129725787735E+07,
2458400.500000000, A.D. 2018-Oct-09 00:00:00.0000, -4.028124558902174E+08, -6.955208089455752E+08,  1.190186160418940E+07,
2458401.500000000, A.D. 2018-Oct-10 00:00:00.0000, -4.018479164542457E+08, -6.960332406297877E+08,  1.188240561545295E+07,
2458402.500000000, A.D. 2018-Oct-11 00:00:00.0000, -4.008826007801712E+08, -6.965443897242832E+08,  1.186292533792403E+07,
2458403.500000000, A.D. 2018-Oct-12 00:00:00.0000, -3.999164759966716E+08, -6.970541209397502E+08,  1.184342583482933E+07,
2458404.500000000, A.D. 2018-Oct-13 00:00:00.0000, -3.989495164234144E+08, -6.975625392301214E+08,  1.182390417786536E+07,
2458405.500000000, A.D. 2018-Oct-14 00:00:00.0000, -3.979818729842265E+08, -6.980694705663191E+08,  1.180436476796523E+07,
2458406.500000000, A.D. 2018-Oct-15 00:00:00.0000, -3.970135061911053E+08, -6.985750869653254E+08,  1.178480139059860E+07,
2458407.500000000, A.D. 2018-Oct-16 00:00:00.0000, -3.960444976783155E+08, -6.990794433506253E+08,  1.176521083523056E+07,
2458408.500000000, A.D. 2018-Oct-17 00:00:00.0000, -3.950746206700729E+08, -6.995824762965465E+08,  1.174559909098142E+07,
2458409.500000000, A.D. 2018-Oct-18 00:00:00.0000, -3.941040213634302E+08, -7.000842133002397E+08,  1.172596297961164E+07,
2458410.500000000, A.D. 2018-Oct-19 00:00:00.0000, -3.931326315855767E+08, -7.005845450897571E+08,  1.170630710772169E+07,
2458411.500000000, A.D. 2018-Oct-20 00:00:00.0000, -3.921604539300786E+08, -7.010835888497863E+08,  1.168662768507802E+07,
2458412.500000000, A.D. 2018-Oct-21 00:00:00.0000, -3.911875833750850E+08, -7.015811513062767E+08,  1.166693070925590E+07,
2458413.500000000, A.D. 2018-Oct-22 00:00:00.0000, -3.902140100430460E+08, -7.020774212089238E+08,  1.164720897976020E+07,
2458414.500000000, A.D. 2018-Oct-23 00:00:00.0000, -3.892398052818276E+08, -7.025724237584091E+08,  1.162746039667189E+07,
2458415.500000000, A.D. 2018-Oct-24 00:00:00.0000, -3.882647254111782E+08, -7.030661435057398E+08,  1.160768941726020E+07,
2458416.500000000, A.D. 2018-Oct-25 00:00:00.0000, -3.872889183813679E+08, -7.035585582926160E+08,  1.158789466490144E+07,
2458417.500000000, A.D. 2018-Oct-26 00:00:00.0000, -3.863122874589614E+08, -7.040495721311212E+08,  1.156808057236511E+07,
2458418.500000000, A.D. 2018-Oct-27 00:00:00.0000, -3.853348715273928E+08, -7.045392853522732E+08,  1.154824333256117E+07,
2458419.500000000, A.D. 2018-Oct-28 00:00:00.0000, -3.843567207637316E+08, -7.050274833346435E+08,  1.152839039364326E+07,
2458420.500000000, A.D. 2018-Oct-29 00:00:00.0000, -3.833778784381883E+08, -7.055143532064992E+08,  1.150851389320239E+07,
2458421.500000000, A.D. 2018-Oct-30 00:00:00.0000, -3.823984185712445E+08, -7.059998929166112E+08,  1.148861258854896E+07,
2458422.500000000, A.D. 2018-Oct-31 00:00:00.0000, -3.814181133937603E+08, -7.064841423351381E+08,  1.146868870857534E+07,
2458423.500000000, A.D. 2018-Nov-01 00:00:00.0000, -3.804371168944768E+08, -7.069670421447817E+08,  1.144874224533960E+07,
2458424.500000000, A.D. 2018-Nov-02 00:00:00.0000, -3.794553206752572E+08, -7.074485347208521E+08,  1.142877641890609E+07,
2458425.500000000, A.D. 2018-Nov-03 00:00:00.0000, -3.784727981915774E+08, -7.079287150690148E+08,  1.140878709981480E+07,
2458426.500000000, A.D. 2018-Nov-04 00:00:00.0000, -3.774895479992622E+08, -7.084073802649817E+08,  1.138878216418231E+07,
2458427.500000000, A.D. 2018-Nov-05 00:00:00.0000, -3.765056546219698E+08, -7.088847208768266E+08,  1.136875315218392E+07,
2458428.500000000, A.D. 2018-Nov-06 00:00:00.0000, -3.755211697395040E+08, -7.093607228359879E+08,  1.134869952286631E+07,
2458429.500000000, A.D. 2018-Nov-07 00:00:00.0000, -3.745358733557878E+08, -7.098354808396941E+08,  1.132862139207250E+07,
2458430.500000000, A.D. 2018-Nov-08 00:00:00.0000, -3.735498936819006E+08, -7.103088948768872E+08,  1.130852066084781E+07,
2458431.500000000, A.D. 2018-Nov-09 00:00:00.0000, -3.725631026361030E+08, -7.107809374597863E+08,  1.128839969332334E+07,
2458432.500000000, A.D. 2018-Nov-10 00:00:00.0000, -3.715755909912268E+08, -7.112516726585724E+08,  1.126825511123082E+07,
2458433.500000000, A.D. 2018-Nov-11 00:00:00.0000, -3.705873042009681E+08, -7.117209012887872E+08,  1.124809541650897E+07,
2458434.500000000, A.D. 2018-Nov-12 00:00:00.0000, -3.695983699864910E+08, -7.121887852658744E+08,  1.122791260572284E+07,
2458435.500000000, A.D. 2018-Nov-13 00:00:00.0000, -3.686088237195337E+08, -7.126552872912201E+08,  1.120770709646294E+07,
2458436.500000000, A.D. 2018-Nov-14 00:00:00.0000, -3.676184810720591E+08, -7.131205379413075E+08,  1.118747712238726E+07,
2458437.500000000, A.D. 2018-Nov-15 00:00:00.0000, -3.666274537016566E+08, -7.135843953185704E+08,  1.116722639290503E+07,
2458438.500000000, A.D. 2018-Nov-16 00:00:00.0000, -3.656356244455295E+08, -7.140468653154687E+08,  1.114695590557334E+07,
2458439.500000000, A.D. 2018-Nov-17 00:00:00.0000, -3.646431122768408E+08, -7.145079845212157E+08,  1.112666280722886E+07,
2458440.500000000, A.D. 2018-Nov-18 00:00:00.0000, -3.636498291427373E+08, -7.149675845953323E+08,  1.110635503526166E+07,
2458441.500000000, A.D. 2018-Nov-19 00:00:00.0000, -3.626559483153886E+08, -7.154258076769764E+08,  1.108602479466650E+07,
2458442.500000000, A.D. 2018-Nov-20 00:00:00.0000, -3.616614854994749E+08, -7.158826219177413E+08,  1.106567258018404E+07,
2458443.500000000, A.D. 2018-Nov-21 00:00:00.0000, -3.606662927101353E+08, -7.163382042148353E+08,  1.104529442525873E+07,
2458444.500000000, A.D. 2018-Nov-22 00:00:00.0000, -3.596704405168864E+08, -7.167923928436887E+08,  1.102489544833374E+07,
2458445.500000000, A.D. 2018-Nov-23 00:00:00.0000, -3.586738129330313E+08, -7.172452336354967E+08,  1.100447521781084E+07,
2458446.500000000, A.D. 2018-Nov-24 00:00:00.0000, -3.576765269507742E+08, -7.176967322916610E+08,  1.098403193922123E+07,
2458447.500000000, A.D. 2018-Nov-25 00:00:00.0000, -3.566784497863578E+08, -7.181467531997838E+08,  1.096357301008204E+07,
2458448.500000000, A.D. 2018-Nov-26 00:00:00.0000, -3.556797773430056E+08, -7.185953950857258E+08,  1.094309195444971E+07,
2458449.500000000, A.D. 2018-Nov-27 00:00:00.0000, -3.546804963272377E+08, -7.190426208494556E+08,  1.092258978448138E+07,
2458450.500000000, A.D. 2018-Nov-28 00:00:00.0000, -3.536804999087387E+08, -7.194886222576286E+08,  1.090206129534659E+07,
2458451.500000000, A.D. 2018-Nov-29 00:00:00.0000, -3.526798161366659E+08, -7.199332074423189E+08,  1.088151331345829E+07,
2458452.500000000, A.D. 2018-Nov-30 00:00:00.0000, -3.516783519431348E+08, -7.203764415221409E+08,  1.086094436557353E+07,
2458453.500000000, A.D. 2018-Dec-01 00:00:00.0000, -3.506762304831046E+08, -7.208182876292404E+08,  1.084035398855221E+07,
2458454.500000000, A.D. 2018-Dec-02 00:00:00.0000, -3.496733052086530E+08, -7.212586462239628E+08,  1.081974846342611E+07,
2458455.500000000, A.D. 2018-Dec-03 00:00:00.0000, -3.486698053140223E+08, -7.216975695036136E+08,  1.079912263662466E+07,
2458456.500000000, A.D. 2018-Dec-04 00:00:00.0000, -3.476657083388700E+08, -7.221350343794146E+08,  1.077847714357212E+07,
2458457.500000000, A.D. 2018-Dec-05 00:00:00.0000, -3.466609641959757E+08, -7.225712530180722E+08,  1.075780520199922E+07,
2458458.500000000, A.D. 2018-Dec-06 00:00:00.0000, -3.456555584385910E+08, -7.230060354155756E+08,  1.073711427808365E+07,
2458459.500000000, A.D. 2018-Dec-07 00:00:00.0000, -3.446494250065917E+08, -7.234394803203021E+08,  1.071640138808346E+07,
2458460.500000000, A.D. 2018-Dec-08 00:00:00.0000, -3.436426727090266E+08, -7.238715281100347E+08,  1.069566705345312E+07,
2458461.500000000, A.D. 2018-Dec-09 00:00:00.0000, -3.426351360800227E+08, -7.243021318457835E+08,  1.067491594311354E+07,
2458462.500000000, A.D. 2018-Dec-10 00:00:00.0000, -3.416270458240386E+08, -7.247312980049466E+08,  1.065414466047266E+07,
2458463.500000000, A.D. 2018-Dec-11 00:00:00.0000, -3.406183540557945E+08, -7.251590219317900E+08,  1.063335352576482E+07,
2458464.500000000, A.D. 2018-Dec-12 00:00:00.0000, -3.396090493438398E+08, -7.255855144345906E+08,  1.061253515893593E+07,
2458465.500000000, A.D. 2018-Dec-13 00:00:00.0000, -3.385990594928937E+08, -7.260105840262564E+08,  1.059169790933415E+07,
2458466.500000000, A.D. 2018-Dec-14 00:00:00.0000, -3.375883438040605E+08, -7.264343351646686E+08,  1.057083823282391E+07,
2458467.500000000, A.D. 2018-Dec-15 00:00:00.0000, -3.365769885059569E+08, -7.268566690257572E+08,  1.054995825772181E+07,
2458468.500000000, A.D. 2018-Dec-16 00:00:00.0000, -3.355648293038018E+08, -7.272775726803998E+08,  1.052906132903710E+07,
2458469.500000000, A.D. 2018-Dec-17 00:00:00.0000, -3.345521003925147E+08, -7.276969901155342E+08,  1.050814632695559E+07,
2458470.500000000, A.D. 2018-Dec-18 00:00:00.0000, -3.335387539890607E+08, -7.281149314083874E+08,  1.048721302017945E+07,
2458471.500000000, A.D. 2018-Dec-19 00:00:00.0000, -3.325248356934901E+08, -7.285315934461608E+08,  1.046625363322130E+07,
2458472.500000000, A.D. 2018-Dec-20 00:00:00.0000, -3.315102371293082E+08, -7.289468026086011E+08,  1.044527642632604E+07,
2458473.500000000, A.D. 2018-Dec-21 00:00:00.0000, -3.304949617564707E+08, -7.293606732492164E+08,  1.042427696283367E+07,
2458474.500000000, A.D. 2018-Dec-22 00:00:00.0000, -3.294790756893057E+08, -7.297730925972759E+08,  1.040325813083908E+07,
2458475.500000000, A.D. 2018-Dec-23 00:00:00.0000, -3.284624294772505E+08, -7.301841001454690E+08,  1.038222117309719E+07,
2458476.500000000, A.D. 2018-Dec-24 00:00:00.0000, -3.274452422036132E+08, -7.305935990774016E+08,  1.036116681015423E+07,
2458477.500000000, A.D. 2018-Dec-25 00:00:00.0000, -3.264274609755003E+08, -7.310016336171829E+08,  1.034009371386993E+07,
2458478.500000000, A.D. 2018-Dec-26 00:00:00.0000, -3.254091649573729E+08, -7.314083870631741E+08,  1.031899406920144E+07,
2458479.500000000, A.D. 2018-Dec-27 00:00:00.0000, -3.243901938177014E+08, -7.318137187248099E+08,  1.029787571104300E+07,
2458480.500000000, A.D. 2018-Dec-28 00:00:00.0000, -3.233705748471957E+08, -7.322177383577583E+08,  1.027673409488145E+07,
2458481.500000000, A.D. 2018-Dec-29 00:00:00.0000, -3.223503315135528E+08, -7.326203159427538E+08,  1.025557325070596E+07,
2458482.500000000, A.D. 2018-Dec-30 00:00:00.0000, -3.213293276085649E+08, -7.330215207865044E+08,  1.023439305635801E+07,
2458483.500000000, A.D. 2018-Dec-31 00:00:00.0000, -3.203077501628001E+08, -7.334211995448980E+08,  1.021319677733731E+07,
2458484.500000000, A.D. 2019-Jan-01 00:00:00.0000, -3.192855524921277E+08, -7.338194102468385E+08,  1.019198248718289E+07,
2458485.500000000, A.D. 2019-Jan-02 00:00:00.0000, -3.182628499761281E+08, -7.342162960549452E+08,  1.017074318134633E+07,
2458486.500000000, A.D. 2019-Jan-03 00:00:00.0000, -3.172394544502298E+08, -7.346117463356650E+08,  1.014948596867880E+07,
2458487.500000000, A.D. 2019-Jan-04 00:00:00.0000, -3.162154342864898E+08, -7.350058503286272E+08,  1.012820652153572E+07,
2458488.500000000, A.D. 2019-Jan-05 00:00:00.0000, -3.151907885165092E+08, -7.353984717137870E+08,  1.010690939303115E+07,
2458489.500000000, A.D. 2019-Jan-06 00:00:00.0000, -3.141654214285815E+08, -7.357897109120296E+08,  1.008559270659912E+07,
2458490.500000000, A.D. 2019-Jan-07 00:00:00.0000, -3.131394914656500E+08, -7.361793811348556E+08,  1.006426146085119E+07,
2458491.500000000, A.D. 2019-Jan-08 00:00:00.0000, -3.121129737986984E+08, -7.365675716532807E+08,  1.004291238961968E+07,
2458492.500000000, A.D. 2019-Jan-09 00:00:00.0000, -3.110860103040682E+08, -7.369544005425174E+08,  1.002153899461675E+07,
2458493.500000000, A.D. 2019-Jan-10 00:00:00.0000, -3.100583871807780E+08, -7.373398146337517E+08,  1.000014670434541E+07,
2458494.500000000, A.D. 2019-Jan-11 00:00:00.0000, -3.090301938549181E+08, -7.377238891230247E+08,  9.978731520409554E+06,
2458495.500000000, A.D. 2019-Jan-12 00:00:00.0000, -3.080013856892525E+08, -7.381064997816627E+08,  9.957298164608389E+06,
2458496.500000000, A.D. 2019-Jan-13 00:00:00.0000, -3.069718923159858E+08, -7.384877693819547E+08,  9.935843515436530E+06,
2458497.500000000, A.D. 2019-Jan-14 00:00:00.0000, -3.059418152372953E+08, -7.388674808918792E+08,  9.914374531421840E+06,
2458498.500000000, A.D. 2019-Jan-15 00:00:00.0000, -3.049111429752307E+08, -7.392457365588248E+08,  9.892887326467067E+06,
2458499.500000000, A.D. 2019-Jan-16 00:00:00.0000, -3.038800237885634E+08, -7.396226076989740E+08,  9.871376893346995E+06,
2458500.500000000, A.D. 2019-Jan-17 00:00:00.0000, -3.028482279517964E+08, -7.399980830479853E+08,  9.849847293354154E+06,
2458501.500000000, A.D. 2019-Jan-18 00:00:00.0000, -3.018158637424549E+08, -7.403721967438056E+08,  9.828295779191971E+06,
2458502.500000000, A.D. 2019-Jan-19 00:00:00.0000, -3.007828579590391E+08, -7.407448292804042E+08,  9.806727240399837E+06,
2458503.500000000, A.D. 2019-Jan-20 00:00:00.0000, -2.997491862583799E+08, -7.411161040238001E+08,  9.785137759269357E+06,
2458504.500000000, A.D. 2019-Jan-21 00:00:00.0000, -2.987149079204924E+08, -7.414857818031704E+08,  9.763535735484660E+06,
